Date,Gold_Price,SPX_Close,CPI,EFFR,USD_Index,Oil_Price,Silver_Price,Real_Interest_Rate,VIX,US10Y_Yield,Gold_VIX_Ratio,Gold_US10Y_Ratio,Gold_Oil_Ratio,Gold_Silver_Ratio,Gold_SPX_Ratio,Gold_DXY_Ratio,Gold_CPI_Ratio,Gold_EFFR_Ratio,Gold_RealRate_Ratio,Gold_Change_Pct
2019-11-01,1508.0,3066.909912,257.879,1.55,98.27,57.03,17.0042,-0.5423,12.3,1.714,122.6016,879.8133,26.4422,88.684,0.4917,15.3455,5.8477,972.9032,-2780.7487,-0.225
2019-11-02,1508.0,3066.909912,257.879,1.55,98.27,57.03,17.0042,-0.5423,12.3,1.714,122.6016,879.8133,26.4422,88.684,0.4917,15.3455,5.8477,972.9032,-2780.7487,0.0
2019-11-03,1508.0,3066.909912,257.879,1.55,98.27,57.03,17.0042,-0.5423,12.3,1.714,122.6016,879.8133,26.4422,88.684,0.4917,15.3455,5.8477,972.9032,-2780.7487,0.0
2019-11-04,1508.0,3078.27002,257.879,1.55,98.27,57.03,17.0042,-0.5423,12.83,1.781,117.537,846.7153,26.4422,88.684,0.4899,15.3455,5.8477,972.9032,-2780.7487,0.0
2019-11-05,1480.800048828125,3074.620117,257.879,1.55,98.27,57.03,17.0042,-0.5423,13.1,1.857,113.0382,797.4152,25.9653,87.0844,0.4816,15.0687,5.7422,955.3549,-2730.592,-1.8037
2019-11-06,1490.199951171875,3076.780029,257.879,1.55,98.27,57.03,17.0042,-0.5423,12.62,1.83,118.0824,814.3169,26.1301,87.6372,0.4843,15.1643,5.7787,961.4193,-2747.9254,0.6348
2019-11-07,1464.199951171875,3085.179932,257.879,1.55,98.27,57.03,17.0042,-0.5423,12.73,1.929,115.0196,759.0461,25.6742,86.1081,0.4746,14.8998,5.6779,944.6451,-2699.9815,-1.7447
2019-11-08,1461.300048828125,3093.080078,257.879,1.55,98.27,57.03,17.0042,-0.5423,12.07,1.945,121.0688,751.3111,25.6234,85.9376,0.4724,14.8703,5.6666,942.7742,-2694.6341,-0.1981
2019-11-09,1461.300048828125,3093.080078,257.879,1.55,98.27,57.03,17.0042,-0.5423,12.07,1.945,121.0688,751.3111,25.6234,85.9376,0.4724,14.8703,5.6666,942.7742,-2694.6341,0.0
2019-11-10,1461.300048828125,3093.080078,257.879,1.55,98.27,57.03,17.0042,-0.5423,12.07,1.945,121.0688,751.3111,25.6234,85.9376,0.4724,14.8703,5.6666,942.7742,-2694.6341,0.0
2019-11-11,1455.5,3087.01001,257.879,1.55,98.27,57.03,17.0042,-0.5423,12.69,1.923,114.6966,756.8903,25.5217,85.5965,0.4715,14.8112,5.6441,939.0323,-2683.9388,-0.3969
2019-11-12,1452.0999755859375,3091.840088,257.879,1.55,98.27,57.03,17.0042,-0.5423,12.68,1.928,114.5189,753.1639,25.462,85.3965,0.4697,14.7766,5.6309,936.8387,-2677.6691,-0.2336
2019-11-13,1461.699951171875,3094.040039,257.879,1.55,98.27,57.03,17.0042,-0.5423,13.0,1.891,112.4385,772.9772,25.6304,85.9611,0.4724,14.8743,5.6682,943.0322,-2695.3715,0.6611
2019-11-14,1471.800048828125,3096.629883,257.879,1.55,98.27,57.03,17.0042,-0.5423,13.05,1.822,112.7816,807.7937,25.8075,86.5551,0.4753,14.9771,5.7073,949.5484,-2713.996,0.691
2019-11-15,1467.300048828125,3120.459961,257.879,1.55,98.27,57.03,17.0042,-0.5423,12.05,1.836,121.7676,799.183,25.7286,86.2904,0.4702,14.9313,5.6899,946.6452,-2705.698,-0.3057
2019-11-16,1467.300048828125,3120.459961,257.879,1.55,98.27,57.03,17.0042,-0.5423,12.05,1.836,121.7676,799.183,25.7286,86.2904,0.4702,14.9313,5.6899,946.6452,-2705.698,0.0
2019-11-17,1467.300048828125,3120.459961,257.879,1.55,98.27,57.03,17.0042,-0.5423,12.05,1.836,121.7676,799.183,25.7286,86.2904,0.4702,14.9313,5.6899,946.6452,-2705.698,0.0
2019-11-18,1470.9000244140625,3122.030029,257.879,1.55,98.27,57.03,17.0042,-0.5423,12.46,1.815,118.0498,810.4132,25.7917,86.5022,0.4711,14.9679,5.7038,948.9678,-2712.3364,0.2453
2019-11-19,1473.300048828125,3120.179932,257.879,1.55,98.27,57.03,17.0042,-0.5423,12.86,1.786,114.5645,824.916,25.8338,86.6433,0.4722,14.9924,5.7131,950.5162,-2716.762,0.1632
2019-11-20,1473.300048828125,3108.459961,257.879,1.55,98.27,57.03,17.0042,-0.5423,12.78,1.747,115.2817,843.3315,25.8338,86.6433,0.474,14.9924,5.7131,950.5162,-2716.762,0.0
2019-11-21,1463.0999755859375,3103.540039,257.879,1.55,98.27,57.03,17.0042,-0.5423,13.13,1.776,111.4318,823.8176,25.6549,86.0434,0.4714,14.8886,5.6736,943.9355,-2697.9531,-0.6923
2019-11-22,1463.0999755859375,3110.290039,257.879,1.55,98.27,57.03,17.0042,-0.5423,12.34,1.771,118.5656,826.1434,25.6549,86.0434,0.4704,14.8886,5.6736,943.9355,-2697.9531,0.0
2019-11-23,1463.0999755859375,3110.290039,257.879,1.55,98.27,57.03,17.0042,-0.5423,12.34,1.771,118.5656,826.1434,25.6549,86.0434,0.4704,14.8886,5.6736,943.9355,-2697.9531,0.0
2019-11-24,1463.0999755859375,3110.290039,257.879,1.55,98.27,57.03,17.0042,-0.5423,12.34,1.771,118.5656,826.1434,25.6549,86.0434,0.4704,14.8886,5.6736,943.9355,-2697.9531,0.0
2019-11-25,1456.5999755859375,3133.639893,257.879,1.55,98.27,57.03,17.0042,-0.5423,11.87,1.752,122.7127,831.3927,25.5409,85.6612,0.4648,14.8224,5.6484,939.7419,-2685.9671,-0.4443
2019-11-26,1459.800048828125,3140.52002,257.879,1.55,98.27,57.03,17.0042,-0.5423,11.54,1.741,126.4991,838.4837,25.5971,85.8494,0.4648,14.855,5.6608,941.8065,-2691.8681,0.2197
2019-11-27,1453.4000244140625,3153.629883,257.879,1.55,98.27,57.03,17.0042,-0.5423,11.75,1.767,123.6936,822.5241,25.4848,85.473,0.4609,14.7899,5.636,937.6774,-2680.0664,-0.4384
2019-11-28,1453.4000244140625,3153.629883,257.879,1.55,98.27,57.03,17.0042,-0.5423,11.75,1.778,123.6936,817.4353,25.4848,85.473,0.4609,14.7899,5.636,937.6774,-2680.0664,0.0
2019-11-29,1465.5999755859375,3140.97998,257.879,1.55,98.27,57.03,17.0042,-0.5423,12.62,1.774,116.1331,826.1556,25.6988,86.1905,0.4666,14.914,5.6833,945.5484,-2702.5631,0.8394
2019-11-30,1465.5999755859375,3140.97998,257.879,1.55,98.27,57.03,17.0042,-0.5423,12.62,1.774,116.1331,826.1556,25.6988,86.1905,0.4666,14.914,5.6833,945.5484,-2702.5631,0.0
2019-12-01,1465.5999755859375,3140.97998,258.63,1.55,96.39,59.88,17.9024,-0.7695,12.62,1.774,116.1331,826.1556,24.4756,81.8661,0.4666,15.2049,5.6668,945.5484,-1904.6134,0.0
2019-12-02,1462.300048828125,3113.870117,258.63,1.55,96.39,59.88,17.9024,-0.7695,14.91,1.822,98.0751,802.5796,24.4205,81.6818,0.4696,15.1707,5.654,943.4194,-1900.3249,-0.2252
2019-12-03,1478.199951171875,3093.199951,258.63,1.55,96.39,59.88,17.9024,-0.7695,15.96,1.717,92.619,860.9202,24.686,82.5699,0.4779,15.3356,5.7155,953.6774,-1920.9876,1.0873
2019-12-04,1474.0,3112.76001,258.63,1.55,96.39,59.88,17.9024,-0.7695,14.8,1.778,99.5946,829.0214,24.6159,82.3353,0.4735,15.292,5.6993,950.9677,-1915.5296,-0.2841
2019-12-05,1476.9000244140625,3117.429932,258.63,1.55,96.39,59.88,17.9024,-0.7695,14.52,1.809,101.7149,816.4179,24.6643,82.4973,0.4738,15.3221,5.7105,952.8387,-1919.2983,0.1967
2019-12-06,1459.0999755859375,3145.909912,258.63,1.55,96.39,59.88,17.9024,-0.7695,13.62,1.843,107.1292,791.6983,24.3671,81.503,0.4638,15.1375,5.6417,941.3548,-1896.1663,-1.2052
2019-12-07,1459.0999755859375,3145.909912,258.63,1.55,96.39,59.88,17.9024,-0.7695,13.62,1.843,107.1292,791.6983,24.3671,81.503,0.4638,15.1375,5.6417,941.3548,-1896.1663,0.0
2019-12-08,1459.0999755859375,3145.909912,258.63,1.55,96.39,59.88,17.9024,-0.7695,13.62,1.843,107.1292,791.6983,24.3671,81.503,0.4638,15.1375,5.6417,941.3548,-1896.1663,0.0
2019-12-09,1459.300048828125,3135.959961,258.63,1.55,96.39,59.88,17.9024,-0.7695,15.86,1.821,92.0114,801.3729,24.3704,81.5142,0.4653,15.1395,5.6424,941.4839,-1896.4263,0.0137
2019-12-10,1462.5999755859375,3132.52002,258.63,1.55,96.39,59.88,17.9024,-0.7695,15.68,1.842,93.2781,794.0282,24.4255,81.6985,0.4669,15.1738,5.6552,943.6129,-1900.7147,0.2261
2019-12-11,1469.4000244140625,3141.629883,258.63,1.55,96.39,59.88,17.9024,-0.7695,14.99,1.793,98.0254,819.5204,24.5391,82.0784,0.4677,15.2443,5.6815,948.0,-1909.5517,0.4649
2019-12-12,1466.699951171875,3168.570068,258.63,1.55,96.39,59.88,17.9024,-0.7695,13.94,1.896,105.2152,773.5759,24.494,81.9276,0.4629,15.2163,5.671,946.258,-1906.0428,-0.1838
2019-12-13,1475.5999755859375,3168.800049,258.63,1.55,96.39,59.88,17.9024,-0.7695,12.63,1.824,116.8329,808.9912,24.6426,82.4247,0.4657,15.3086,5.7054,952.0,-1917.6088,0.6068
2019-12-14,1475.5999755859375,3168.800049,258.63,1.55,96.39,59.88,17.9024,-0.7695,12.63,1.824,116.8329,808.9912,24.6426,82.4247,0.4657,15.3086,5.7054,952.0,-1917.6088,0.0
2019-12-15,1475.5999755859375,3168.800049,258.63,1.55,96.39,59.88,17.9024,-0.7695,12.63,1.824,116.8329,808.9912,24.6426,82.4247,0.4657,15.3086,5.7054,952.0,-1917.6088,0.0
2019-12-16,1475.0,3191.449951,258.63,1.55,96.39,59.88,17.9024,-0.7695,12.14,1.873,121.4992,787.5067,24.6326,82.3912,0.4622,15.3024,5.7031,951.6129,-1916.8291,-0.0407
2019-12-17,1474.5999755859375,3192.52002,258.63,1.55,96.39,59.88,17.9024,-0.7695,12.29,1.875,119.9837,786.4533,24.6259,82.3688,0.4619,15.2983,5.7016,951.3548,-1916.3093,-0.0271
2019-12-18,1472.5999755859375,3191.139893,258.63,1.55,96.39,59.88,17.9024,-0.7695,12.58,1.922,117.0588,766.181,24.5925,82.2571,0.4615,15.2775,5.6938,950.0645,-1913.7102,-0.1356
2019-12-19,1478.199951171875,3205.370117,258.63,1.55,96.39,59.88,17.9024,-0.7695,12.5,1.922,118.256,769.0947,24.686,82.5699,0.4612,15.3356,5.7155,953.6774,-1920.9876,0.3803
2019-12-20,1474.699951171875,3221.219971,258.63,1.55,96.39,59.88,17.9024,-0.7695,12.51,1.919,117.8817,768.4731,24.6276,82.3744,0.4578,15.2993,5.702,951.4193,-1916.4392,-0.2368
2019-12-21,1474.699951171875,3221.219971,258.63,1.55,96.39,59.88,17.9024,-0.7695,12.51,1.919,117.8817,768.4731,24.6276,82.3744,0.4578,15.2993,5.702,951.4193,-1916.4392,0.0
2019-12-22,1474.699951171875,3221.219971,258.63,1.55,96.39,59.88,17.9024,-0.7695,12.51,1.919,117.8817,768.4731,24.6276,82.3744,0.4578,15.2993,5.702,951.4193,-1916.4392,0.0
2019-12-23,1482.5,3224.01001,258.63,1.55,96.39,59.88,17.9024,-0.7695,12.61,1.928,117.5654,768.9315,24.7578,82.8101,0.4598,15.3802,5.7321,956.4516,-1926.5757,0.5289
2019-12-24,1499.0999755859375,3223.379883,258.63,1.55,96.39,59.88,17.9024,-0.7695,12.67,1.903,118.3189,787.7562,25.0351,83.7374,0.4651,15.5524,5.7963,967.1613,-1948.1481,1.1197
2019-12-25,1499.0999755859375,3223.379883,258.63,1.55,96.39,59.88,17.9024,-0.7695,12.67,1.907,118.3189,786.1038,25.0351,83.7374,0.4651,15.5524,5.7963,967.1613,-1948.1481,0.0
2019-12-26,1509.300048828125,3239.909912,258.63,1.55,96.39,59.88,17.9024,-0.7695,12.65,1.894,119.3123,796.8849,25.2054,84.3071,0.4658,15.6583,5.8358,973.742,-1961.4036,0.6804
2019-12-27,1513.800048828125,3240.02002,258.63,1.55,96.39,59.88,17.9024,-0.7695,13.43,1.877,112.7178,806.4998,25.2806,84.5585,0.4672,15.7049,5.8531,976.6452,-1967.2515,0.2982
2019-12-28,1513.800048828125,3240.02002,258.63,1.55,96.39,59.88,17.9024,-0.7695,13.43,1.877,112.7178,806.4998,25.2806,84.5585,0.4672,15.7049,5.8531,976.6452,-1967.2515,0.0
2019-12-29,1513.800048828125,3240.02002,258.63,1.55,96.39,59.88,17.9024,-0.7695,13.43,1.877,112.7178,806.4998,25.2806,84.5585,0.4672,15.7049,5.8531,976.6452,-1967.2515,0.0
2019-12-30,1514.5,3221.290039,258.63,1.55,96.39,59.88,17.9024,-0.7695,14.82,1.886,102.193,803.0223,25.2923,84.5976,0.4702,15.7122,5.8559,977.0968,-1968.1611,0.0462
2019-12-31,1519.5,3230.780029,258.63,1.55,96.39,59.88,17.9024,-0.7695,13.78,1.919,110.2685,791.8187,25.3758,84.8769,0.4703,15.7641,5.8752,980.3226,-1974.6589,0.3301
2020-01-01,1519.5,3230.780029,259.127,1.55,97.39,57.52,18.012,-1.0498,13.78,1.921,110.2685,790.9943,26.4169,84.3604,0.4703,15.6022,5.8639,980.3226,-1447.4186,0.0
2020-01-02,1524.5,3257.850098,259.127,1.55,97.39,57.52,18.012,-1.0498,12.47,1.877,122.2534,812.2003,26.5038,84.638,0.4679,15.6536,5.8832,983.5484,-1452.1814,0.3291
2020-01-03,1549.199951171875,3234.850098,259.127,1.55,97.39,57.52,18.012,-1.0498,14.02,1.793,110.4993,864.0267,26.9332,86.0093,0.4789,15.9072,5.9785,999.4838,-1475.7096,1.6202
2020-01-04,1549.199951171875,3234.850098,259.127,1.55,97.39,57.52,18.012,-1.0498,14.02,1.793,110.4993,864.0267,26.9332,86.0093,0.4789,15.9072,5.9785,999.4838,-1475.7096,0.0
2020-01-05,1549.199951171875,3234.850098,259.127,1.55,97.39,57.52,18.012,-1.0498,14.02,1.793,110.4993,864.0267,26.9332,86.0093,0.4789,15.9072,5.9785,999.4838,-1475.7096,0.0
2020-01-06,1566.199951171875,3246.280029,259.127,1.55,97.39,57.52,18.012,-1.0498,13.85,1.809,113.083,865.7822,27.2288,86.9531,0.4825,16.0817,6.0441,1010.4516,-1491.9032,1.0973
2020-01-07,1571.800048828125,3237.179932,259.127,1.55,97.39,57.52,18.012,-1.0498,13.79,1.811,113.9811,867.9183,27.3261,87.264,0.4855,16.1392,6.0658,1014.0645,-1497.2376,0.3576
2020-01-08,1557.4000244140625,3253.050049,259.127,1.55,97.39,57.52,18.012,-1.0498,13.45,1.874,115.7918,831.0566,27.0758,86.4646,0.4788,15.9914,6.0102,1004.7742,-1483.5207,-0.9161
2020-01-09,1551.699951171875,3274.699951,259.127,1.55,97.39,57.52,18.012,-1.0498,12.54,1.855,123.74,836.4959,26.9767,86.1481,0.4738,15.9328,5.9882,1001.0967,-1478.091,-0.366
2020-01-10,1557.5,3265.350098,259.127,1.55,97.39,57.52,18.012,-1.0498,12.56,1.82,124.0048,855.7692,27.0775,86.4701,0.477,15.9924,6.0106,1004.8387,-1483.6159,0.3738
2020-01-11,1557.5,3265.350098,259.127,1.55,97.39,57.52,18.012,-1.0498,12.56,1.82,124.0048,855.7692,27.0775,86.4701,0.477,15.9924,6.0106,1004.8387,-1483.6159,0.0
2020-01-12,1557.5,3265.350098,259.127,1.55,97.39,57.52,18.012,-1.0498,12.56,1.82,124.0048,855.7692,27.0775,86.4701,0.477,15.9924,6.0106,1004.8387,-1483.6159,0.0
2020-01-13,1548.4000244140625,3288.129883,259.127,1.55,97.39,57.52,18.012,-1.0498,12.32,1.848,125.6818,837.8788,26.9193,85.9649,0.4709,15.899,5.9754,998.9678,-1474.9476,-0.5843
2020-01-14,1542.4000244140625,3283.149902,259.127,1.55,97.39,57.52,18.012,-1.0498,12.39,1.813,124.4875,850.7446,26.815,85.6318,0.4698,15.8374,5.9523,995.0968,-1469.2323,-0.3875
2020-01-15,1552.0999755859375,3289.290039,259.127,1.55,97.39,57.52,18.012,-1.0498,12.42,1.786,124.9678,869.0369,26.9837,86.1703,0.4719,15.937,5.9897,1001.3548,-1478.4721,0.6289
2020-01-16,1549.0,3316.810059,259.127,1.55,97.39,57.52,18.012,-1.0498,12.32,1.809,125.7305,856.2742,26.9298,85.9982,0.467,15.9051,5.9778,999.3548,-1475.5191,-0.1997
2020-01-17,1558.800048828125,3329.620117,259.127,1.55,97.39,57.52,18.012,-1.0498,12.1,1.825,128.8265,854.137,27.1001,86.5423,0.4682,16.0058,6.0156,1005.6775,-1484.8543,0.6327
2020-01-18,1558.800048828125,3329.620117,259.127,1.55,97.39,57.52,18.012,-1.0498,12.1,1.825,128.8265,854.137,27.1001,86.5423,0.4682,16.0058,6.0156,1005.6775,-1484.8543,0.0
2020-01-19,1558.800048828125,3329.620117,259.127,1.55,97.39,57.52,18.012,-1.0498,12.1,1.825,128.8265,854.137,27.1001,86.5423,0.4682,16.0058,6.0156,1005.6775,-1484.8543,0.0
2020-01-20,1558.800048828125,3329.620117,259.127,1.55,97.39,57.52,18.012,-1.0498,12.1,1.823,128.8265,855.0741,27.1001,86.5423,0.4682,16.0058,6.0156,1005.6775,-1484.8543,0.0
2020-01-21,1556.4000244140625,3320.790039,259.127,1.55,97.39,57.52,18.012,-1.0498,12.85,1.774,121.1206,877.3394,27.0584,86.4091,0.4687,15.9811,6.0063,1004.129,-1482.5681,-0.154
2020-01-22,1555.300048828125,3321.75,259.127,1.55,97.39,57.52,18.012,-1.0498,12.91,1.769,120.4725,879.1973,27.0393,86.348,0.4682,15.9698,6.0021,1003.4194,-1481.5203,-0.0707
2020-01-23,1564.5999755859375,3325.540039,259.127,1.55,97.39,57.52,18.012,-1.0498,12.98,1.731,120.5393,903.8706,27.201,86.8643,0.4705,16.0653,6.038,1009.4193,-1490.3791,0.598
2020-01-24,1571.0999755859375,3295.469971,259.127,1.55,97.39,57.52,18.012,-1.0498,14.56,1.686,107.9052,931.8505,27.314,87.2252,0.4767,16.132,6.0631,1013.6129,-1496.5708,0.4154
2020-01-25,1571.0999755859375,3295.469971,259.127,1.55,97.39,57.52,18.012,-1.0498,14.56,1.686,107.9052,931.8505,27.314,87.2252,0.4767,16.132,6.0631,1013.6129,-1496.5708,0.0
2020-01-26,1571.0999755859375,3295.469971,259.127,1.55,97.39,57.52,18.012,-1.0498,14.56,1.686,107.9052,931.8505,27.314,87.2252,0.4767,16.132,6.0631,1013.6129,-1496.5708,0.0
2020-01-27,1576.800048828125,3243.629883,259.127,1.55,97.39,57.52,18.012,-1.0498,18.23,1.613,86.4948,977.5574,27.4131,87.5416,0.4861,16.1906,6.085,1017.2904,-1502.0004,0.3628
2020-01-28,1569.199951171875,3276.23999,259.127,1.55,97.39,57.52,18.012,-1.0498,16.28,1.661,96.3882,944.7321,27.2809,87.1197,0.479,16.1125,6.0557,1012.3871,-1494.7609,-0.482
2020-01-29,1569.800048828125,3273.399902,259.127,1.55,97.39,57.52,18.012,-1.0498,16.39,1.581,95.7779,992.9159,27.2914,87.153,0.4796,16.1187,6.058,1012.7742,-1495.3325,0.0382
2020-01-30,1583.5,3283.659912,259.127,1.55,97.39,57.52,18.012,-1.0498,15.49,1.591,102.2272,995.286,27.5296,87.9136,0.4822,16.2594,6.1109,1021.6129,-1508.3825,0.8727
2020-01-31,1582.9000244140625,3225.52002,259.127,1.55,97.39,57.52,18.012,-1.0498,18.84,1.505,84.018,1051.7608,27.5191,87.8803,0.4907,16.2532,6.1086,1021.2258,-1507.811,-0.0379
2020-02-01,1582.9000244140625,3225.52002,259.25,1.58,98.13,50.54,16.443,-0.7613,18.84,1.505,84.018,1051.7608,31.3197,96.2659,0.4907,16.1306,6.1057,1001.8355,-2079.2067,0.0
2020-02-02,1582.9000244140625,3225.52002,259.25,1.58,98.13,50.54,16.443,-0.7613,18.84,1.505,84.018,1051.7608,31.3197,96.2659,0.4907,16.1306,6.1057,1001.8355,-2079.2067,0.0
2020-02-03,1577.199951171875,3248.919922,259.25,1.58,98.13,50.54,16.443,-0.7613,17.97,1.526,87.7685,1033.5517,31.207,95.9192,0.4855,16.0726,6.0837,998.2278,-2071.7194,-0.3601
2020-02-04,1550.4000244140625,3297.590088,259.25,1.58,98.13,50.54,16.443,-0.7613,16.05,1.603,96.5981,967.1865,30.6767,94.2894,0.4702,15.7994,5.9803,981.2658,-2036.5165,-1.6992
2020-02-05,1557.800048828125,3334.689941,259.25,1.58,98.13,50.54,16.443,-0.7613,15.15,1.649,102.8251,944.6938,30.8231,94.7394,0.4671,15.8749,6.0089,985.9494,-2046.2368,0.4773
2020-02-06,1565.0999755859375,3345.780029,259.25,1.58,98.13,50.54,16.443,-0.7613,14.96,1.644,104.619,952.0073,30.9675,95.1834,0.4678,15.9493,6.037,990.5696,-2055.8255,0.4686
2020-02-07,1568.5999755859375,3327.709961,259.25,1.58,98.13,50.54,16.443,-0.7613,15.47,1.582,101.3962,991.5297,31.0368,95.3962,0.4714,15.9849,6.0505,992.7848,-2060.4229,0.2236
2020-02-08,1568.5999755859375,3327.709961,259.25,1.58,98.13,50.54,16.443,-0.7613,15.47,1.582,101.3962,991.5297,31.0368,95.3962,0.4714,15.9849,6.0505,992.7848,-2060.4229,0.0
2020-02-09,1568.5999755859375,3327.709961,259.25,1.58,98.13,50.54,16.443,-0.7613,15.47,1.582,101.3962,991.5297,31.0368,95.3962,0.4714,15.9849,6.0505,992.7848,-2060.4229,0.0
2020-02-10,1574.699951171875,3352.090088,259.25,1.58,98.13,50.54,16.443,-0.7613,15.04,1.563,104.7008,1007.4856,31.1575,95.7672,0.4698,16.0471,6.0741,996.6455,-2068.4355,0.3889
2020-02-11,1565.5999755859375,3357.75,259.25,1.58,98.13,50.54,16.443,-0.7613,15.18,1.602,103.1357,977.2784,30.9774,95.2138,0.4663,15.9543,6.039,990.8861,-2056.4823,-0.5779
2020-02-12,1567.4000244140625,3379.449951,259.25,1.58,98.13,50.54,16.443,-0.7613,13.74,1.637,114.0757,957.4832,31.0131,95.3232,0.4638,15.9727,6.0459,992.0253,-2058.8467,0.115
2020-02-13,1575.0999755859375,3373.939941,259.25,1.58,98.13,50.54,16.443,-0.7613,14.15,1.619,111.3145,972.8845,31.1654,95.7915,0.4668,16.0512,6.0756,996.8987,-2068.961,0.4913
2020-02-14,1582.699951171875,3380.159912,259.25,1.58,98.13,50.54,16.443,-0.7613,13.68,1.588,115.6944,996.6624,31.3158,96.2537,0.4682,16.1286,6.1049,1001.7088,-2078.9438,0.4825
2020-02-15,1582.699951171875,3380.159912,259.25,1.58,98.13,50.54,16.443,-0.7613,13.68,1.588,115.6944,996.6624,31.3158,96.2537,0.4682,16.1286,6.1049,1001.7088,-2078.9438,0.0
2020-02-16,1582.699951171875,3380.159912,259.25,1.58,98.13,50.54,16.443,-0.7613,13.68,1.588,115.6944,996.6624,31.3158,96.2537,0.4682,16.1286,6.1049,1001.7088,-2078.9438,0.0
2020-02-17,1582.699951171875,3380.159912,259.25,1.58,98.13,50.54,16.443,-0.7613,13.68,1.578,115.6944,1002.9784,31.3158,96.2537,0.4682,16.1286,6.1049,1001.7088,-2078.9438,0.0
2020-02-18,1600.0,3370.290039,259.25,1.58,98.13,50.54,16.443,-0.7613,14.83,1.559,107.8894,1026.2989,31.6581,97.3058,0.4747,16.3049,6.1716,1012.6582,-2101.6682,1.0931
2020-02-19,1607.5,3386.149902,259.25,1.58,98.13,50.54,16.443,-0.7613,14.38,1.568,111.7872,1025.1913,31.8065,97.762,0.4747,16.3813,6.2006,1017.4051,-2111.5198,0.4687
2020-02-20,1616.5999755859375,3373.22998,259.25,1.58,98.13,50.54,16.443,-0.7613,15.56,1.519,103.8946,1064.2528,31.9865,98.3154,0.4792,16.4741,6.2357,1023.1645,-2123.473,0.5661
2020-02-21,1644.5999755859375,3337.75,259.25,1.58,98.13,50.54,16.443,-0.7613,17.08,1.473,96.2881,1116.4969,32.5406,100.0182,0.4927,16.7594,6.3437,1040.8861,-2160.2522,1.732
2020-02-22,1644.5999755859375,3337.75,259.25,1.58,98.13,50.54,16.443,-0.7613,17.08,1.473,96.2881,1116.4969,32.5406,100.0182,0.4927,16.7594,6.3437,1040.8861,-2160.2522,0.0
2020-02-23,1644.5999755859375,3337.75,259.25,1.58,98.13,50.54,16.443,-0.7613,17.08,1.473,96.2881,1116.4969,32.5406,100.0182,0.4927,16.7594,6.3437,1040.8861,-2160.2522,0.0
2020-02-24,1672.4000244140625,3225.889893,259.25,1.58,98.13,50.54,16.443,-0.7613,25.03,1.37,66.8158,1220.7299,33.0906,101.7089,0.5184,17.0427,6.4509,1058.481,-2196.7687,1.6904
2020-02-25,1646.9000244140625,3128.209961,259.25,1.58,98.13,50.54,16.443,-0.7613,27.85,1.355,59.1347,1215.4244,32.5861,100.1581,0.5265,16.7828,6.3526,1042.3418,-2163.2734,-1.5248
2020-02-26,1640.0,3116.389893,259.25,1.58,98.13,50.54,16.443,-0.7613,27.56,1.335,59.5065,1228.4644,32.4495,99.7385,0.5262,16.7125,6.3259,1037.9747,-2154.2099,-0.419
2020-02-27,1640.0,2978.76001,259.25,1.58,98.13,50.54,16.443,-0.7613,39.16,1.274,41.8795,1287.2841,32.4495,99.7385,0.5506,16.7125,6.3259,1037.9747,-2154.2099,0.0
2020-02-28,1564.0999755859375,2954.219971,259.25,1.58,98.13,50.54,16.443,-0.7613,40.11,1.163,38.9953,1344.8839,30.9478,95.1225,0.5294,15.9391,6.0332,989.9367,-2054.512,-4.6281
2020-02-29,1564.0999755859375,2954.219971,259.25,1.58,98.13,50.54,16.443,-0.3757,40.11,1.163,38.9953,1344.8839,30.9478,95.1225,0.5294,15.9391,6.0332,989.9367,-4163.162,0.0
2020-03-01,1564.0999755859375,2954.219971,258.076,0.65,99.05,29.21,14.156,-0.844,40.11,1.163,38.9953,1344.8839,53.5467,110.4902,0.5294,15.791,6.0606,2406.3077,-1853.199,0.0
2020-03-02,1592.300048828125,3090.22998,258.076,0.65,99.05,29.21,14.156,-0.844,33.42,1.152,47.6451,1382.2049,54.5122,112.4823,0.5153,16.0757,6.1699,2449.6924,-1886.6114,1.803
2020-03-03,1642.0999755859375,3003.370117,258.076,0.65,99.05,29.21,14.156,-0.844,36.82,0.999,44.598,1643.7437,56.217,116.0003,0.5468,16.5785,6.3629,2526.3077,-1945.6161,3.1275
2020-03-04,1641.0999755859375,3130.120117,258.076,0.65,99.05,29.21,14.156,-0.844,31.99,1.055,51.3004,1555.545,56.1828,115.9296,0.5243,16.5684,6.359,2524.7692,-1944.4313,-0.0609
2020-03-05,1666.4000244140625,3023.939941,258.076,0.65,99.05,29.21,14.156,-0.844,39.62,0.917,42.0596,1817.2301,57.049,117.7169,0.5511,16.8238,6.457,2563.6923,-1974.4076,1.5417
2020-03-06,1670.800048828125,2972.370117,258.076,0.65,99.05,29.21,14.156,-0.844,41.94,0.773,39.8379,2161.449,57.1996,118.0277,0.5621,16.8682,6.4741,2570.4616,-1979.6209,0.264
2020-03-07,1670.800048828125,2972.370117,258.076,0.65,99.05,29.21,14.156,-0.844,41.94,0.773,39.8379,2161.449,57.1996,118.0277,0.5621,16.8682,6.4741,2570.4616,-1979.6209,0.0
2020-03-08,1670.800048828125,2972.370117,258.076,0.65,99.05,29.21,14.156,-0.844,41.94,0.773,39.8379,2161.449,57.1996,118.0277,0.5621,16.8682,6.4741,2570.4616,-1979.6209,0.0
